RS_ID,Race_ID,Date,Meeting_Number
56007,3907,2015-10-22,1
56020,3908,2015-10-22,2
56033,3909,2015-10-22,3
56046,3910,2015-10-22,4
56059,3911,2015-10-22,5
56072,3912,2015-10-22,6
56085,3913,2015-10-22,7
56098,3914,2015-10-22,8
56111,3915,2015-10-18,1
56124,3916,2015-10-18,2
56139,3917,2015-10-18,3
56152,3918,2015-10-18,4
56167,3919,2015-10-18,5
56182,3920,2015-10-18,6
56197,3921,2015-10-18,7
56212,3922,2015-10-18,8
56225,3923,2015-10-18,9
56238,3924,2015-10-18,10
56253,3925,2015-10-18,11
56268,3926,2015-10-14,1
56281,3927,2015-10-14,2
56294,3928,2015-10-14,3
56307,3929,2015-10-14,4
56319,3930,2015-10-14,5
56332,3931,2015-10-14,6
56345,3932,2015-10-14,7
56358,3933,2015-10-14,8
56371,3934,2015-10-10,1
56384,3935,2015-10-10,2
56397,3936,2015-10-10,3
56411,3937,2015-10-10,4
56424,3938,2015-10-10,5
56439,3939,2015-10-10,6
56452,3940,2015-10-10,7
56465,3941,2015-10-10,8
56480,3942,2015-10-10,9
56493,3943,2015-10-10,10
56508,3944,2015-10-07,1
56519,3945,2015-10-07,2
56532,3946,2015-10-07,3
56544,3947,2015-10-07,4
56557,3948,2015-10-07,5
56570,3949,2015-10-07,6
56583,3950,2015-10-07,7
56596,3951,2015-10-07,8
56609,3952,2015-10-04,1
56624,3953,2015-10-04,2
56639,3954,2015-10-04,3
56654,3955,2015-10-04,4
56669,3956,2015-10-04,5
56684,3957,2015-10-04,6
56699,3958,2015-10-04,7
56710,3959,2015-10-04,8
56722,3960,2015-10-04,9
56737,3961,2015-10-04,10
56752,3962,2015-10-01,1
56766,3963,2015-10-01,2
56776,3964,2015-10-01,3
56788,3965,2015-10-01,4
56803,3966,2015-10-01,5
56818,3967,2015-10-01,6
56833,3968,2015-10-01,7
56846,3969,2015-10-01,8
56861,3970,2015-10-01,9
56876,3971,2015-10-01,10
56891,3972,2015-09-28,1
56906,3973,2015-09-28,2
56920,3974,2015-09-28,3
56933,3975,2015-09-28,4
56947,3976,2015-09-28,5
56962,3977,2015-09-28,6
56977,3978,2015-09-28,7
56990,3979,2015-09-28,8
57004,3980,2015-09-28,9
57019,3981,2015-09-28,10
57034,3982,2015-09-23,1
57047,3983,2015-09-23,2
57060,3984,2015-09-23,3
57073,3985,2015-09-23,4
57086,3986,2015-09-23,5
57099,3987,2015-09-23,6
57112,3988,2015-09-23,7
57125,3989,2015-09-23,8
57138,3990,2015-09-19,1
57150,3991,2015-09-19,2
57161,3992,2015-09-19,3
57173,3993,2015-09-19,4
57188,3994,2015-09-19,5
57200,3995,2015-09-19,6
57213,3996,2015-09-19,7
57228,3997,2015-09-19,8
57241,3998,2015-09-19,9
57256,3999,2015-09-19,10
57271,4000,2015-09-16,1
57284,4001,2015-09-16,2
57297,4002,2015-09-16,3
57310,4003,2015-09-16,4
57323,4004,2015-09-16,5
57335,4005,2015-09-16,6
57348,4006,2015-09-16,7
57361,4007,2015-09-16,8
57373,4008,2015-09-13,1
57383,4009,2015-09-13,2
57395,4010,2015-09-13,3
57408,4011,2015-09-13,4
57421,4012,2015-09-13,5
57436,4013,2015-09-13,6
57449,4014,2015-09-13,7
57462,4015,2015-09-13,8
57475,4016,2015-09-13,9
57487,4017,2015-09-13,10
57502,4018,2015-09-09,1
57512,4019,2015-09-09,2
57524,4020,2015-09-09,3
57534,4021,2015-09-09,4
57547,4022,2015-09-09,5
57559,4023,2015-09-09,6
57572,4024,2015-09-09,7
57584,4025,2015-09-09,8
57597,4026,2015-09-06,1
57612,4027,2015-09-06,2
57626,4028,2015-09-06,3
57638,4029,2015-09-06,4
57653,4030,2015-09-06,5
57668,4031,2015-09-06,6
57683,4032,2015-09-06,7
57695,4033,2015-09-06,8
57708,4034,2015-09-06,9
57722,4035,2015-09-06,10
58000,4036,2015-07-12,1
58015,4037,2015-07-12,2
58030,4038,2015-07-12,3
58045,4039,2015-07-12,4
58060,4040,2015-07-12,5
58075,4041,2015-07-12,6
58090,4042,2015-07-12,7
58105,4043,2015-07-12,8
58120,4044,2015-07-12,9
58133,4045,2015-07-12,10
58148,4046,2015-07-12,11
58163,4047,2015-07-08,1
58176,4048,2015-07-08,2
58189,4049,2015-07-08,3
58202,4050,2015-07-08,4
58215,4051,2015-07-08,5
58228,4052,2015-07-08,6
58241,4053,2015-07-08,7
58254,4054,2015-07-08,8
58267,4055,2015-07-08,9
58280,4056,2015-07-05,1
58286,4057,2015-07-05,2
58301,4058,2015-07-05,3
58314,4059,2015-07-05,4
58329,4060,2015-07-05,5
58342,4061,2015-07-05,6
58357,4062,2015-07-05,7
58372,4063,2015-07-05,8
58387,4064,2015-07-05,9
58402,4065,2015-07-05,10
58415,4066,2015-07-05,11
58428,4067,2015-07-01,1
58440,4068,2015-07-01,2
58455,4069,2015-07-01,3
58462,4070,2015-07-01,4
58477,4071,2015-07-01,5
58492,4072,2015-07-01,6
58507,4073,2015-07-01,7
58522,4074,2015-07-01,8
58535,4075,2015-07-01,9
58550,4076,2015-07-01,10
58565,4077,2015-07-01,11
58580,4078,2015-06-27,1
58593,4079,2015-06-27,2
58608,4080,2015-06-27,3
58623,4081,2015-06-27,4
58636,4082,2015-06-27,5
58651,4083,2015-06-27,6
58666,4084,2015-06-27,7
58681,4085,2015-06-27,8
58694,4086,2015-06-27,9
58709,4087,2015-06-27,10
58724,4088,2015-06-24,1
58737,4089,2015-06-24,2
58750,4090,2015-06-24,3
58763,4091,2015-06-24,4
58776,4092,2015-06-24,5
58789,4093,2015-06-24,6
58802,4094,2015-06-24,7
58815,4095,2015-06-24,8
58828,4096,2015-06-21,1
58843,4097,2015-06-21,2
58856,4098,2015-06-21,3
58869,4099,2015-06-21,4
58884,4100,2015-06-21,5
58899,4101,2015-06-21,6
58914,4102,2015-06-21,7
58927,4103,2015-06-21,8
58942,4104,2015-06-21,9
58955,4105,2015-06-21,10
58968,4106,2015-06-17,1
58981,4107,2015-06-17,2
58994,4108,2015-06-17,3
59004,4109,2015-06-17,4
59017,4110,2015-06-17,5
59030,4111,2015-06-17,6
59043,4112,2015-06-17,7
59056,4113,2015-06-17,8
59069,4114,2015-06-14,1
59082,4115,2015-06-14,2
59097,4116,2015-06-14,3
59112,4117,2015-06-14,4
59125,4118,2015-06-14,5
59140,4119,2015-06-14,6
59155,4120,2015-06-14,7
59169,4121,2015-06-14,8
59179,4122,2015-06-14,9
59194,4123,2015-06-14,10
59209,4124,2015-06-14,11
59222,4125,2015-06-10,1
59235,4126,2015-06-10,2
59248,4127,2015-06-10,3
59260,4128,2015-06-10,4
59273,4129,2015-06-10,5
59286,4130,2015-06-10,6
59299,4131,2015-06-10,7
59312,4132,2015-06-10,8
59325,4133,2015-06-07,1
59340,4134,2015-06-07,2
59355,4135,2015-06-07,3
59370,4136,2015-06-07,4
59385,4137,2015-06-07,5
59398,4138,2015-06-07,6
59413,4139,2015-06-07,7
59424,4140,2015-06-07,8
59439,4141,2015-06-07,9
59454,4142,2015-06-07,10
59469,4143,2015-06-03,1
59482,4144,2015-06-03,2
59495,4145,2015-06-03,3
59508,4146,2015-06-03,4
59521,4147,2015-06-03,5
59534,4148,2015-06-03,6
59547,4149,2015-06-03,7
59560,4150,2015-06-03,8
59573,4151,2015-05-31,1
59588,4152,2015-05-31,2
59603,4153,2015-05-31,3
59618,4154,2015-05-31,4
59633,4155,2015-05-31,5
59648,4156,2015-05-31,6
59663,4157,2015-05-31,7
59672,4158,2015-05-31,8
59687,4159,2015-05-31,9
59702,4160,2015-05-31,10
59717,4161,2015-05-27,1
59732,4162,2015-05-27,2
59747,4163,2015-05-27,3
59760,4164,2015-05-27,4
59773,4165,2015-05-27,5
59788,4166,2015-05-27,6
59801,4167,2015-05-27,7
59816,4168,2015-05-27,8
59830,4169,2015-05-24,1
59843,4170,2015-05-24,2
59856,4171,2015-05-24,3
59871,4172,2015-05-24,4
59884,4173,2015-05-24,5
59899,4174,2015-05-24,6
59912,4175,2015-05-24,7
59927,4176,2015-05-24,8
59942,4177,2015-05-24,9
59957,4178,2015-05-24,10
59970,4179,2015-05-24,11
59984,4180,2015-05-20,1
59997,4181,2015-05-20,2
60010,4182,2015-05-20,3
60023,4183,2015-05-20,4
60036,4184,2015-05-20,5
60049,4185,2015-05-20,6
60062,4186,2015-05-20,7
60075,4187,2015-05-20,8
60088,4188,2015-05-16,1
60101,4189,2015-05-16,2
60116,4190,2015-05-16,3
60129,4191,2015-05-16,4
60144,4192,2015-05-16,5
60157,4193,2015-05-16,6
60172,4194,2015-05-16,7
60185,4195,2015-05-16,8
60200,4196,2015-05-16,9
60215,4197,2015-05-16,10
60228,4198,2015-05-13,1
60241,4199,2015-05-13,2
60254,4200,2015-05-13,3
60267,4201,2015-05-13,4
60280,4202,2015-05-13,5
60293,4203,2015-05-13,6
60306,4204,2015-05-13,7
60319,4205,2015-05-13,8
60332,4206,2015-05-09,1
60347,4207,2015-05-09,2
60360,4208,2015-05-09,3
60375,4209,2015-05-09,4
60390,4210,2015-05-09,5
60405,4211,2015-05-09,6
60420,4212,2015-05-09,7
60435,4213,2015-05-09,8
60449,4214,2015-05-09,9
60463,4215,2015-05-09,10
60478,4216,2015-05-06,1
60491,4217,2015-05-06,2
60504,4218,2015-05-06,3
60517,4219,2015-05-06,4
60530,4220,2015-05-06,5
60543,4221,2015-05-06,6
60556,4222,2015-05-06,7
60569,4223,2015-05-06,8
60582,4224,2015-05-03,1
60592,4225,2015-05-03,2
60607,4226,2015-05-03,3
60622,4227,2015-05-03,4
60637,4228,2015-05-03,5
60652,4229,2015-05-03,6
60667,4230,2015-05-03,7
60682,4231,2015-05-03,8
60689,4232,2015-05-03,9
60704,4233,2015-05-03,10
60719,4234,2015-05-03,11
60734,4235,2015-04-29,1
60747,4236,2015-04-29,2
60760,4237,2015-04-29,3
60773,4238,2015-04-29,4
60786,4239,2015-04-29,5
60799,4240,2015-04-29,6
60812,4241,2015-04-29,7
60825,4242,2015-04-29,8
60838,4243,2015-04-26,1
60853,4244,2015-04-26,2
60868,4245,2015-04-26,3
60883,4246,2015-04-26,4
60898,4247,2015-04-26,5
60913,4248,2015-04-26,6
60928,4249,2015-04-26,7
60939,4250,2015-04-26,8
60952,4251,2015-04-26,9
60967,4252,2015-04-26,10
60982,4253,2015-04-22,1
60995,4254,2015-04-22,2
61008,4255,2015-04-22,3
61021,4256,2015-04-22,4
61034,4257,2015-04-22,5
61047,4258,2015-04-22,6
61060,4259,2015-04-22,7
61073,4260,2015-04-22,8
61086,4261,2015-04-19,1
61101,4262,2015-04-19,2
61116,4263,2015-04-19,3
61129,4264,2015-04-19,4
61144,4265,2015-04-19,5
61158,4266,2015-04-19,6
61173,4267,2015-04-19,7
61188,4268,2015-04-19,8
61201,4269,2015-04-19,9
61216,4270,2015-04-19,10
61231,4271,2015-04-15,1
61244,4272,2015-04-15,2
61257,4273,2015-04-15,3
61270,4274,2015-04-15,4
61283,4275,2015-04-15,5
61296,4276,2015-04-15,6
61309,4277,2015-04-15,7
61322,4278,2015-04-15,8
61335,4279,2015-04-12,1
61345,4280,2015-04-12,2
61358,4281,2015-04-12,3
61373,4282,2015-04-12,4
61386,4283,2015-04-12,5
61401,4284,2015-04-12,6
61416,4285,2015-04-12,7
61429,4286,2015-04-12,8
61442,4287,2015-04-12,9
61457,4288,2015-04-12,10
61472,4289,2015-04-12,11
61487,4290,2015-04-07,1
61502,4291,2015-04-07,2
61517,4292,2015-04-07,3
61532,4293,2015-04-07,4
61547,4294,2015-04-07,5
61562,4295,2015-04-07,6
61577,4296,2015-04-07,7
61586,4297,2015-04-07,8
61601,4298,2015-04-07,9
61616,4299,2015-04-07,10
61631,4300,2015-04-01,1
61644,4301,2015-04-01,2
61657,4302,2015-04-01,3
61670,4303,2015-04-01,4
61683,4304,2015-04-01,5
61696,4305,2015-04-01,6
61708,4306,2015-04-01,7
61721,4307,2015-04-01,8
61734,4308,2015-04-01,9
61747,4309,2015-03-29,1
61762,4310,2015-03-29,2
61777,4311,2015-03-29,3
61792,4312,2015-03-29,4
61807,4313,2015-03-29,5
61821,4314,2015-03-29,6
61836,4315,2015-03-29,7
61851,4316,2015-03-29,8
61866,4317,2015-03-29,9
61880,4318,2015-03-29,10
61894,4319,2015-03-25,1
61907,4320,2015-03-25,2
61922,4321,2015-03-25,3
61935,4322,2015-03-25,4
61950,4323,2015-03-25,5
61960,4324,2015-03-25,6
61973,4325,2015-03-25,7
61986,4326,2015-03-25,8
62001,4327,2015-03-21,1
62016,4328,2015-03-21,2
62031,4329,2015-03-21,3
62046,4330,2015-03-21,4
62059,4331,2015-03-21,5
62074,4332,2015-03-21,6
62089,4333,2015-03-21,7
62102,4334,2015-03-21,8
62117,4335,2015-03-21,9
62130,4336,2015-03-21,10
62145,4337,2015-03-18,1
62158,4338,2015-03-18,2
62171,4339,2015-03-18,3
62184,4340,2015-03-18,4
62197,4341,2015-03-18,5
62210,4342,2015-03-18,6
62223,4343,2015-03-18,7
62236,4344,2015-03-18,8
62249,4345,2015-03-15,1
62264,4346,2015-03-15,2
62279,4347,2015-03-15,3
62294,4348,2015-03-15,4
62309,4349,2015-03-15,5
62324,4350,2015-03-15,6
62339,4351,2015-03-15,7
62351,4352,2015-03-15,8
62366,4353,2015-03-15,9
62381,4354,2015-03-15,10
62396,4355,2015-03-11,1
62409,4356,2015-03-11,2
62422,4357,2015-03-11,3
62435,4358,2015-03-11,4
62448,4359,2015-03-11,5
62461,4361,2015-03-11,7
62474,4362,2015-03-11,8
62487,4363,2015-03-11,9
131726,4360,2015-03-11,6
62500,4364,2015-03-08,1
62515,4365,2015-03-08,2
62530,4366,2015-03-08,3
62545,4367,2015-03-08,4
62560,4368,2015-03-08,5
62575,4369,2015-03-08,6
62590,4370,2015-03-08,7
62603,4371,2015-03-08,8
62618,4372,2015-03-08,9
62633,4373,2015-03-08,10
62648,4374,2015-03-04,1
62661,4375,2015-03-04,2
62674,4376,2015-03-04,3
62687,4377,2015-03-04,4
62700,4378,2015-03-04,5
62713,4379,2015-03-04,6
62726,4380,2015-03-04,7
62739,4381,2015-03-04,8
62752,4382,2015-03-04,9
62765,4383,2015-03-01,1
62780,4384,2015-03-01,2
62793,4385,2015-03-01,3
62808,4386,2015-03-01,4
62823,4387,2015-03-01,5
62835,4388,2015-03-01,6
62850,4389,2015-03-01,7
62859,4390,2015-03-01,8
62874,4391,2015-03-01,9
62889,4392,2015-03-01,10
62903,4393,2015-02-25,1
62916,4394,2015-02-25,2
62929,4395,2015-02-25,3
62942,4396,2015-02-25,4
62955,4397,2015-02-25,5
62968,4398,2015-02-25,6
62981,4399,2015-02-25,7
62994,4400,2015-02-25,8
63007,4401,2015-02-25,9
63020,4402,2015-02-21,1
63035,4403,2015-02-21,2
63050,4404,2015-02-21,3
63065,4405,2015-02-21,4
63080,4406,2015-02-21,5
63095,4407,2015-02-21,6
63110,4408,2015-02-21,7
63125,4409,2015-02-21,8
63134,4410,2015-02-21,9
63147,4411,2015-02-21,10
63162,4412,2015-02-21,11
63177,4413,2015-02-15,1
63192,4414,2015-02-15,2
63207,4415,2015-02-15,3
63222,4416,2015-02-15,4
63237,4417,2015-02-15,5
63251,4418,2015-02-15,6
63266,4419,2015-02-15,7
63279,4420,2015-02-15,8
63294,4421,2015-02-15,9
63307,4422,2015-02-15,10
63322,4423,2015-02-11,1
63335,4424,2015-02-11,2
63348,4425,2015-02-11,3
63361,4426,2015-02-11,4
63374,4427,2015-02-11,5
63387,4428,2015-02-11,6
63400,4429,2015-02-11,7
63413,4430,2015-02-11,8
63426,4431,2015-02-07,1
63439,4432,2015-02-07,2
63454,4433,2015-02-07,3
63469,4434,2015-02-07,4
63482,4435,2015-02-07,5
63497,4436,2015-02-07,6
63510,4437,2015-02-07,7
63523,4438,2015-02-07,8
63536,4439,2015-02-07,9
63551,4440,2015-02-07,10
63566,4441,2015-02-04,1
63579,4442,2015-02-04,2
63592,4443,2015-02-04,3
63605,4444,2015-02-04,4
63618,4445,2015-02-04,5
63631,4446,2015-02-04,6
63644,4447,2015-02-04,7
63657,4448,2015-02-04,8
63670,4449,2015-02-01,1
63685,4450,2015-02-01,2
63700,4451,2015-02-01,3
63715,4452,2015-02-01,4
63730,4453,2015-02-01,5
63743,4454,2015-02-01,6
63758,4455,2015-02-01,7
63768,4456,2015-02-01,8
63781,4457,2015-02-01,9
63796,4458,2015-02-01,10
63811,4459,2015-01-28,1
63824,4460,2015-01-28,2
63837,4461,2015-01-28,3
63850,4462,2015-01-28,4
63863,4463,2015-01-28,5
63876,4464,2015-01-28,6
63888,4465,2015-01-28,7
63901,4466,2015-01-28,8
63914,4467,2015-01-25,1
63929,4468,2015-01-25,2
63943,4469,2015-01-25,3
63956,4470,2015-01-25,4
63971,4471,2015-01-25,5
63986,4472,2015-01-25,6
64001,4473,2015-01-25,7
64010,4474,2015-01-25,8
64020,4475,2015-01-25,9
64035,4476,2015-01-25,10
64050,4477,2015-01-21,1
64063,4478,2015-01-21,2
64076,4479,2015-01-21,3
64089,4480,2015-01-21,4
64102,4481,2015-01-21,5
64115,4482,2015-01-21,6
64128,4483,2015-01-21,7
64141,4484,2015-01-21,8
64154,4485,2015-01-18,1
64169,4486,2015-01-18,2
64184,4487,2015-01-18,3
64193,4488,2015-01-18,4
64208,4489,2015-01-18,5
64223,4490,2015-01-18,6
64238,4491,2015-01-18,7
64253,4492,2015-01-18,8
64265,4493,2015-01-18,9
64280,4494,2015-01-18,10
64295,4495,2015-01-14,1
64308,4496,2015-01-14,2
64321,4497,2015-01-14,3
64334,4498,2015-01-14,4
64347,4499,2015-01-14,5
64360,4500,2015-01-14,6
64373,4501,2015-01-14,7
64386,4502,2015-01-14,8
64399,4503,2015-01-10,1
64412,4504,2015-01-10,2
64426,4505,2015-01-10,3
64441,4506,2015-01-10,4
64456,4507,2015-01-10,5
64471,4508,2015-01-10,6
64486,4509,2015-01-10,7
64497,4510,2015-01-10,8
64512,4511,2015-01-10,9
64527,4512,2015-01-10,10
64542,4513,2015-01-07,1
64555,4514,2015-01-07,2
64568,4515,2015-01-07,3
64581,4516,2015-01-07,4
64594,4517,2015-01-07,5
64607,4518,2015-01-07,6
64618,4519,2015-01-07,7
64631,4520,2015-01-07,8
64644,4521,2015-01-04,1
64659,4522,2015-01-04,2
64674,4523,2015-01-04,3
64687,4524,2015-01-04,4
64702,4525,2015-01-04,5
64715,4526,2015-01-04,6
64730,4527,2015-01-04,7
64743,4528,2015-01-04,8
64756,4529,2015-01-04,9
64771,4530,2015-01-04,10
64786,4531,2015-01-01,1
64801,4532,2015-01-01,2
64810,4533,2015-01-01,3
64825,4534,2015-01-01,4
64838,4535,2015-01-01,5
64853,4536,2015-01-01,6
64868,4537,2015-01-01,7
64881,4538,2015-01-01,8
64896,4539,2015-01-01,9
64907,4540,2015-01-01,10
64920,4541,2015-01-01,11
64935,4542,2014-12-28,1
64950,4543,2014-12-28,2
64965,4544,2014-12-28,3
64980,4545,2014-12-28,4
64994,4546,2014-12-28,5
65009,4547,2014-12-28,6
65024,4548,2014-12-28,7
65039,4549,2014-12-28,8
65054,4550,2014-12-28,9
65069,4551,2014-12-28,10
65084,4552,2014-12-28,11
65099,4553,2014-12-20,1
65114,4554,2014-12-20,2
65129,4555,2014-12-20,3
65142,4556,2014-12-20,4
65157,4557,2014-12-20,5
65172,4558,2014-12-20,6
65187,4559,2014-12-20,7
65202,4560,2014-12-20,8
65215,4561,2014-12-20,9
65230,4562,2014-12-20,10
65245,4563,2014-12-17,1
65258,4564,2014-12-17,2
65271,4565,2014-12-17,3
65284,4566,2014-12-17,4
65297,4567,2014-12-17,5
65310,4568,2014-12-17,6
65323,4569,2014-12-17,7
65334,4570,2014-12-17,8
65347,4571,2014-12-14,1
65354,4572,2014-12-14,2
65369,4573,2014-12-14,3
65384,4574,2014-12-14,4
65397,4575,2014-12-14,5
65412,4576,2014-12-14,6
65426,4577,2014-12-14,7
65438,4578,2014-12-14,8
65451,4579,2014-12-14,9
65466,4580,2014-12-14,10
65481,4581,2014-12-10,1
65494,4582,2014-12-10,2
65507,4583,2014-12-10,3
65520,4584,2014-12-10,4
65533,4585,2014-12-10,5
65546,4586,2014-12-10,6
65559,4587,2014-12-10,7
65572,4588,2014-12-10,8
65585,4589,2014-12-10,9
65598,4590,2014-12-07,1
65611,4591,2014-12-07,2
65624,4592,2014-12-07,3
65639,4593,2014-12-07,4
65654,4594,2014-12-07,5
65669,4595,2014-12-07,6
65684,4596,2014-12-07,7
65697,4597,2014-12-07,8
65710,4598,2014-12-07,9
65725,4599,2014-12-07,10
65738,4600,2014-12-07,11
65753,4601,2014-12-03,1
65766,4602,2014-12-03,2
65779,4603,2014-12-03,3
65787,4604,2014-12-03,4
65800,4605,2014-12-03,5
65813,4606,2014-12-03,6
65826,4607,2014-12-03,7
65839,4608,2014-12-03,8
65852,4609,2014-11-30,1
65867,4610,2014-11-30,2
65882,4611,2014-11-30,3
65895,4612,2014-11-30,4
65910,4613,2014-11-30,5
65923,4614,2014-11-30,6
65938,4615,2014-11-30,7
65948,4616,2014-11-30,8
65963,4617,2014-11-30,9
65978,4618,2014-11-30,10
65993,4619,2014-11-26,1
66006,4620,2014-11-26,2
66019,4621,2014-11-26,3
66032,4622,2014-11-26,4
66045,4623,2014-11-26,5
66058,4624,2014-11-26,6
66071,4625,2014-11-26,7
66083,4626,2014-11-26,8
66096,4627,2014-11-23,1
66111,4628,2014-11-23,2
66126,4629,2014-11-23,3
66141,4630,2014-11-23,4
66156,4631,2014-11-23,5
66171,4632,2014-11-23,6
66186,4633,2014-11-23,7
66201,4634,2014-11-23,8
66212,4635,2014-11-23,9
66225,4636,2014-11-23,10
66240,4637,2014-11-23,11
66255,4638,2014-11-19,1
66268,4639,2014-11-19,2
66281,4640,2014-11-19,3
66294,4641,2014-11-19,4
66307,4642,2014-11-19,5
66320,4643,2014-11-19,6
66333,4644,2014-11-19,7
66346,4645,2014-11-19,8
66359,4646,2014-11-15,1
66372,4647,2014-11-15,2
66387,4648,2014-11-15,3
66402,4649,2014-11-15,4
66417,4650,2014-11-15,5
66432,4651,2014-11-15,6
66447,4652,2014-11-15,7
66460,4653,2014-11-15,8
66475,4654,2014-11-15,9
66490,4655,2014-11-15,10
66505,4656,2014-11-12,1
66514,4657,2014-11-12,2
66527,4658,2014-11-12,3
66540,4659,2014-11-12,4
66553,4660,2014-11-12,5
66566,4661,2014-11-12,6
66579,4662,2014-11-12,7
66592,4663,2014-11-12,8
66605,4664,2014-11-09,1
66618,4665,2014-11-09,2
66631,4666,2014-11-09,3
66646,4667,2014-11-09,4
66661,4668,2014-11-09,5
66676,4669,2014-11-09,6
66689,4670,2014-11-09,7
66704,4671,2014-11-09,8
66719,4672,2014-11-09,9
66734,4673,2014-11-09,10
66749,4674,2014-11-02,1
66764,4675,2014-11-02,2
66779,4676,2014-11-02,3
66792,4677,2014-11-02,4
66807,4678,2014-11-02,5
66820,4679,2014-11-02,6
66835,4680,2014-11-02,7
66848,4681,2014-11-02,8
66863,4682,2014-11-02,9
66876,4683,2014-11-02,10
66891,4684,2014-10-29,1
66904,4685,2014-10-29,2
66917,4686,2014-10-29,3
66930,4687,2014-10-29,4
66943,4688,2014-10-29,5
66956,4689,2014-10-29,6
66969,4690,2014-10-29,7
66982,4691,2014-10-29,8
66995,4692,2014-10-26,1
67010,4693,2014-10-26,2
67025,4694,2014-10-26,3
67040,4695,2014-10-26,4
67054,4696,2014-10-26,5
67069,4697,2014-10-26,6
67084,4698,2014-10-26,7
67099,4699,2014-10-26,8
67111,4700,2014-10-26,9
67126,4701,2014-10-26,10
67141,4702,2014-10-26,11
67154,4703,2014-10-22,1
67166,4704,2014-10-22,2
67178,4705,2014-10-22,3
67191,4706,2014-10-22,4
67204,4707,2014-10-22,5
67217,4708,2014-10-22,6
67229,4709,2014-10-22,7
67240,4710,2014-10-22,8
67253,4711,2014-10-19,1
67266,4712,2014-10-19,2
67279,4713,2014-10-19,3
67292,4714,2014-10-19,4
67305,4715,2014-10-19,5
67318,4716,2014-10-19,6
67331,4717,2014-10-19,7
67344,4718,2014-10-19,8
67357,4719,2014-10-19,9
67370,4720,2014-10-19,10
67383,4721,2014-10-15,1
67393,4722,2014-10-15,2
67404,4723,2014-10-15,3
67419,4724,2014-10-15,4
67432,4725,2014-10-15,5
67445,4726,2014-10-15,6
67457,4727,2014-10-15,7
67470,4728,2014-10-15,8
67485,4729,2014-10-12,1
67495,4730,2014-10-12,2
67507,4731,2014-10-12,3
67522,4732,2014-10-12,4
67537,4733,2014-10-12,5
67552,4734,2014-10-12,6
67567,4735,2014-10-12,7
67581,4736,2014-10-12,8
67596,4737,2014-10-12,9
67611,4738,2014-10-12,10
67626,4739,2014-10-08,1
67636,4740,2014-10-08,2
67650,4741,2014-10-08,3
67661,4742,2014-10-08,4
67676,4743,2014-10-08,5
67691,4744,2014-10-08,6
67704,4745,2014-10-08,7
67717,4746,2014-10-08,8
67730,4747,2014-10-05,1
67741,4748,2014-10-05,2
67753,4749,2014-10-05,3
67764,4750,2014-10-05,4
67779,4751,2014-10-05,5
67792,4752,2014-10-05,6
67807,4753,2014-10-05,7
67820,4754,2014-10-05,8
67834,4755,2014-10-05,9
67849,4756,2014-10-05,10
67864,4757,2014-10-01,1
67875,4758,2014-10-01,2
67886,4759,2014-10-01,3
67896,4760,2014-10-01,4
67911,4761,2014-10-01,5
67924,4762,2014-10-01,6
67935,4763,2014-10-01,7
67945,4764,2014-10-01,8
67958,4765,2014-10-01,9
67973,4766,2014-10-01,10
67988,4767,2014-09-27,1
68003,4768,2014-09-27,2
68016,4769,2014-09-27,3
68027,4770,2014-09-27,4
68042,4771,2014-09-27,5
68057,4772,2014-09-27,6
68072,4773,2014-09-27,7
68085,4774,2014-09-27,8
68100,4775,2014-09-27,9
68113,4776,2014-09-27,10
68126,4777,2014-09-24,1
68141,4778,2014-09-24,2
68153,4779,2014-09-24,3
68164,4780,2014-09-24,4
68176,4781,2014-09-24,5
68188,4782,2014-09-24,6
68201,4783,2014-09-24,7
68213,4784,2014-09-24,8
68225,4785,2014-09-21,1
68238,4786,2014-09-21,2
68251,4787,2014-09-21,3
68263,4788,2014-09-21,4
68278,4789,2014-09-21,5
68292,4790,2014-09-21,6
68305,4791,2014-09-21,7
68315,4792,2014-09-21,8
68327,4793,2014-09-21,9
68341,4794,2014-09-21,10
68356,4795,2014-09-17,1
68367,4796,2014-09-17,2
68379,4797,2014-09-17,3
68392,4798,2014-09-17,4
68407,4799,2014-09-17,5
68419,4800,2014-09-17,6
68431,4801,2014-09-17,7
68443,4802,2014-09-17,8
68455,4803,2014-09-14,1
68470,4804,2014-09-14,2
68485,4805,2014-09-14,3
68497,4806,2014-09-14,4
68512,4807,2014-09-14,5
68527,4808,2014-09-14,6
68541,4809,2014-09-14,7
68556,4810,2014-09-14,8
68570,4811,2014-09-14,9
68585,4812,2014-09-14,10
68600,4813,2014-07-06,1
68615,4814,2014-07-06,2
68630,4815,2014-07-06,3
68645,4816,2014-07-06,4
68660,4817,2014-07-06,5
68675,4818,2014-07-06,6
68690,4819,2014-07-06,7
68705,4820,2014-07-06,8
68720,4821,2014-07-06,9
68735,4822,2014-07-06,10
68750,4823,2014-07-06,11
68765,4824,2014-07-01,1
68780,4825,2014-07-01,2
68795,4826,2014-07-01,3
68810,4827,2014-07-01,4
68825,4828,2014-07-01,5
68840,4829,2014-07-01,6
68853,4830,2014-07-01,7
68868,4831,2014-07-01,8
68881,4832,2014-07-01,9
68894,4833,2014-07-01,10
68909,4834,2014-07-01,11
68924,4835,2014-06-28,1
68939,4836,2014-06-28,2
68954,4837,2014-06-28,3
